date,file,distance,elev,leadtime,spott,spotrh,spotwmax,spotrherr,obt,obrh,obwmax,ndfdt,ndfdrh,ndfdrherr,ndfdwmax,ndfdspotrh,rtmat,rtmarh,rtmawmax,rtmarherr,lat,lon,stnused
1309091443,FWS.RIW.20130909.HARDL.01.20130909.144310.1378737784533,4,-139,101,18.3333333333,30,4.02336,-3.0,17.7777777778,33.0,2.6802555324,16.8672119141,36.804869406,3.80486940603,2.46303,6.80486940603,14.9854370117,49.4630729106,2.66224,-19.4630729106,43.9625,-109.70639,VLRW4
1309091400,FWS.RIW.20130909.LOSTL.01.20130909.140027.1378735224295,2,-204,63,15.5555555556,37,4.02336,6.0,17.7777777778,31.0,3.575388858,15.9104248047,40.9392570496,9.93925704955,2.6,3.93925704955,15.4977355957,40.3447294506,3.94813,-3.34472945056,44.98056,-109.715,TS010
1308251317,FWS.RIW.20130825.LOSTL.01.20130825.131704.1377436624690,2,-204,27,22.2222222222,27,4.4704,13.0,25.0,14.0,3.1278221952,21.1697021484,34.3255961018,20.3255961018,5.20113,7.32559610177,21.536340332,24.9525477917,5.07951,2.04745220829,44.98056,-109.715,TS010
1308231852,FWS.RIW.20130823.REDPE.01.20130823.185234.1377283953952,16,-99,39,27.2222222222,32,4.4704,-3.0,22.7777777778,35.0,5.813222172,26.272454834,30.4012280176,-4.59877198236,5.06608,-1.59877198236,27.2758117676,22.3224485222,3.5682,9.67755147778,43.2027,-110.9086,TS900
1308221829,FWS.RIW.20130822.REDPE.01.20130822.182905.1377196145322,16,-99,31,25.0,32,4.02336,-9.0,22.2222222222,41.0,6.2607888348,26.5861755371,24.0089154335,-16.9910845665,2.74578,-7.99108456655,26.1545043945,32.3538279965,6.30793,-0.353827996456,43.2027,-110.9086,TS900
1308211048,FWS.RIW.20130821.HARDL.01.20130821.104854.1377082134529,4,-139,37,-11.6666666667,8,2.68224,-19.0,23.3333333333,27.0,2.2326888696,20.9477172852,32.2321675214,5.23216752143,3.3988,24.2321675214,20.6874633789,36.8613173067,1.84309,-28.8613173067,43.9625,-109.70639,VLRW4
1308191045,FWS.RIW.20130819.HARDL.01.20130819.104516.1376909116562,4,-139,65,-11.6666666667,8,11.176,-3.0,26.1111111111,11.0,3.575388858,23.3570495605,19.9100517414,8.91005174144,6.11152,11.9100517414,25.3860107422,16.7702343597,3.43541,-8.77023435974,43.9625,-109.70639,VLRW4
1308181642,FWS.RIW.20130818.ALUM_.01.20130818.164214.1376844134451,9,0,33,25.0,19,4.4704,7.0,31.6666666667,12.0,1.7902666512,,,,,,24.9589782715,14.5975737791,3.32963,4.40242622091,44.58483,-110.551,TR369
1308141934,FWS.RIW.20130814.HAYST.01.20130814.193431.1376508871742,25,-167,13,25.0,17,5.36448,3.0,27.2222222222,14.0,3.575388858,22.2081237793,23.4787472622,9.47874726222,3.60002,6.47874726222,24.8078552246,15.2401701074,7.30886,1.75982989261,43.6125,-110.37083,ERAW4
1308131848,FWS.RIW.20130813.HAYST.01.20130813.184820.1376419700209,25,-167,22,23.3333333333,21,4.02336,-2.0,23.8888888889,23.0,8.0459110416,21.6113525391,25.7686597118,2.76865971176,2.59605,4.76865971176,23.8071228027,17.6921397544,9.94311,3.30786024561,43.6125,-110.37083,ERAW4
1308112008,FWS.RIW.20130811.NORTH.01.20130811.200827.1376251707118,38,-138,24,26.1111111111,22,4.02336,6.0,26.6666666667,16.0,4.4705221836,26.2097412109,25.6922637247,9.69226372473,3.79385,3.69226372473,25.6919494629,17.0627554898,7.17107,4.9372445102,43.91361,-106.90861,PCRW4
1308111411,FWS.RIW.20130811.HAYST.01.20130811.141132.1376230292765,25,-274,27,25.0,17,4.02336,3.0,26.1111111111,14.0,4.0229555208,23.8289733887,19.0580596691,5.05805966913,2.60501,2.05805966913,23.8330627441,13.1493773005,7.05031,3.85062269946,43.61278,-110.37083,ERAW4
1308101612,FWS.RIW.20130810.BOXEL.01.20130810.161202.1376151122914,19,-126,28,25.5555555556,19,4.02336,3.0,25.5555555556,16.0,7.5983443788,27.123223877,21.5649044634,5.56490446339,3.1,2.56490446339,28.778894043,22.3169208614,6.22511,-3.31692086141,43.74344,-106.99806,PCRW4
1308091414,FWS.RIW.20130809.SANDB.01.20130809.141424.1376057664025,34,-129,23,23.8888888889,19,6.7056,5.0,24.4444444444,14.0,3.575388858,,,,,,24.1648498535,15.5051391101,3.50659,3.49486088994,41.38167,-108.62833,SNOW4
1308071611,FWS.RIW.20130807.KLOND.01.20130807.161114.1375891874603,19,304,28,28.8888888889,15,4.02336,-0.0,27.7777777778,15.0,4.4705221836,28.3990722656,20.772643824,5.77264382403,3.77504,5.77264382403,30.0288024902,15.4102457175,6.18652,-0.410245717533,43.6387,-107.6058,SPLW4
